Salt,CAS_Number,Temperature_C,Solubility_mass_percent,Solubility_mol_per_kg,Solid_Phase,Reference,Journal,Year,Additional_Conditions
Gd(NO3)3,[10168-81-7],0,56.34,3.759,Gd(NO3)3·6H2O,Moret R.,Thesis Universite de Lausanne,1963,
Gd(NO3)3,[10168-81-7],10,57.89,4.005,Gd(NO3)3·6H2O,Moret R.,Thesis Universite de Lausanne,1963,
Gd(NO3)3,[10168-81-7],20,59.60,4.298,Gd(NO3)3·6H2O,Moret R.,Thesis Universite de Lausanne,1963,
Gd(NO3)3,[10168-81-7],40,63.44,5.055,Gd(NO3)3·6H2O,Moret R.,Thesis Universite de Lausanne,1963,
Gd(NO3)3,[10168-81-7],50,65.23,5.465,Gd(NO3)3·6H2O,Moret R.,Thesis Universite de Lausanne,1963,
Gd(NO3)3,[10168-81-7],25,,,Gd(NO3)3·6H2O,"Spedding, F.H.; Shiers, L.E.; Rard, J.A.",J. Chem. Eng. Data,1975,Preferred value: 4.3766 mol/kg
Tb(NO3)3,[10043-27-3],25,,,Tb(NO3)3·6H2O,"Spedding, F.H.; Shiers, L.E.; Rard, J.A.",J. Chem. Eng. Data,1975,Preferred value: 4.5395 mol/kg
Dy(NO3)3,[10143-38-1],0,58.80,4.095,Dy(NO3)3·6H2O,Moret R.,Thesis Universite de Lausanne,1963,
Dy(NO3)3,[10143-38-1],10,60.03,4.309,Dy(NO3)3·6H2O,Moret R.,Thesis Universite de Lausanne,1963,
Dy(NO3)3,[10143-38-1],20,61.73,4.628,Dy(NO3)3·6H2O,Moret R.,Thesis Universite de Lausanne,1963,
Dy(NO3)3,[10143-38-1],40,65.76,5.510,Dy(NO3)3·6H2O,Moret R.,Thesis Universite de Lausanne,1963,
Dy(NO3)3,[10143-38-1],50,67.88,6.064,Dy(NO3)3·6H2O,Moret R.,Thesis Universite de Lausanne,1963,
Dy(NO3)3,[10143-38-1],25,,,Dy(NO3)3·6H2O,"Spedding, F.H.; Shiers, L.E.; Rard, J.A.",J. Chem. Eng. Data,1975,Preferred value: 4.7382 mol/kg
Ho(NO3)3,[10168-82-8],25,,,Ho(NO3)3·6H2O,"Spedding, F.H.; Shiers, L.E.; Rard, J.A.",J. Chem. Eng. Data,1975,Preferred value: 5.0184 mol/kg
Er(NO3)3,[10168-80-6],0,61.59,4.539,Er(NO3)3·5H2O,Moret R.,Thesis Universite de Lausanne,1963,
Er(NO3)3,[10168-80-6],10,63.10,4.841,Er(NO3)3·5H2O,Moret R.,Thesis Universite de Lausanne,1963,
Er(NO3)3,[10168-80-6],20,64.91,5.236,Er(NO3)3·5H2O,Moret R.,Thesis Universite de Lausanne,1963,
Er(NO3)3,[10168-80-6],40,68.64,6.196,Er(NO3)3·5H2O,Moret R.,Thesis Universite de Lausanne,1963,
Er(NO3)3,[10168-80-6],50,70.99,6.927,Er(NO3)3·5H2O,Moret R.,Thesis Universite de Lausanne,1963,
Er(NO3)3,[10168-80-6],25,,,Er(NO3)3·5H2O,"Spedding, F.H.; Shiers, L.E.; Rard, J.A.",J. Chem. Eng. Data,1975,Preferred value: 5.4348 mol/kg
Tm(NO3)3,[14985-19-4],25,,,Tm(NO3)3·6H2O,"Rard, J.A.; Shiers, L.E.; Heiser, D.J.; Spedding, F.H.",J. Chem. Eng. Data,1977,Preferred value: 5.9526 mol/kg
Yb(NO3)3,[13768-67-7],0,65.76,5.349,Yb(NO3)3·5H2O,Moret R.,Thesis Universite de Lausanne,1963,
Yb(NO3)3,[13768-67-7],10,67.51,5.787,Yb(NO3)3·5H2O,Moret R.,Thesis Universite de Lausanne,1963,
Yb(NO3)3,[13768-67-7],15,68.28,5.995,Yb(NO3)3·5H2O,Moret R.,Thesis Universite de Lausanne,1963,
Yb(NO3)3,[13768-67-7],20,69.50,6.346,Yb(NO3)3·5H2O,Moret R.,Thesis Universite de Lausanne,1963,
Yb(NO3)3,[13768-67-7],40,73.91,7.890,Yb(NO3)3·5H2O,Moret R.,Thesis Universite de Lausanne,1963,
Yb(NO3)3,[13768-67-7],25,,,Yb(NO3)3·6H2O,"Spedding, F.H.; Shiers, L.E.; Rard, J.A.",J. Chem. Eng. Data,1975,Preferred value: 6.6500 mol/kg
Lu(NO3)3,[10099-67-9],25,,,Lu(NO3)3·5H2O,"Spedding, F.H.; Shiers, L.E.; Rard, J.A.",J. Chem. Eng. Data,1975,Preferred value: 6.8219 mol/kg
